player_1,player_2,Winner,Location,Tournament,Date,Series,Surface,Court,Best of,Comment
Monteiro T.,Cilic M.,player_2,Adelaide,Adelaide International 1,2022-01-05,ATP250,Hard,Outdoor,3.0,Completed
Kwon S.W.,Ymer M.,player_2,Adelaide,Adelaide International 1,2022-01-05,ATP250,Hard,Outdoor,3.0,Completed
Kokkinakis T.,Tiafoe F.,player_1,Adelaide,Adelaide International 1,2022-01-05,ATP250,Hard,Outdoor,3.0,Completed
Mcdonald M.,Van De Zandschulp B.,player_2,Melbourne,Melbourne Summer Set,2022-01-06,ATP250,Hard,Outdoor,3.0,Completed
Opelka R.,Cressy M.,player_2,Melbourne,Melbourne Summer Set,2022-01-06,ATP250,Hard,Outdoor,3.0,Completed
Popyrin A.,Griekspoor T.,player_2,Melbourne,Melbourne Summer Set,2022-01-06,ATP250,Hard,Outdoor,3.0,Completed
Munar J.,Laaksonen H.,player_1,Melbourne,Melbourne Summer Set,2022-01-06,ATP250,Hard,Outdoor,3.0,Completed
Berankis R.,Nadal R.,player_2,Melbourne,Melbourne Summer Set,2022-01-06,ATP250,Hard,Outdoor,3.0,Completed
Goffin D.,Molcan A.,player_2,Melbourne,Melbourne Summer Set,2022-01-06,ATP250,Hard,Outdoor,3.0,Completed
Ruusuvuori E.,Thompson J.,player_1,Melbourne,Melbourne Summer Set,2022-01-06,ATP250,Hard,Outdoor,3.0,Completed
Dimitrov G.,Bagnis F.,player_1,Melbourne,Melbourne Summer Set,2022-01-06,ATP250,Hard,Outdoor,3.0,Completed
Gerasimov E.,Mager G.,player_1,Adelaide,Adelaide International 1,2022-01-06,ATP250,Hard,Outdoor,3.0,Completed
Khachanov K.,Johnson S.,player_1,Adelaide,Adelaide International 1,2022-01-06,ATP250,Hard,Outdoor,3.0,Completed
Cerundolo J.M.,Monfils G.,player_2,Adelaide,Adelaide International 1,2022-01-06,ATP250,Hard,Outdoor,3.0,Completed
Daniel T.,Paul T.,player_2,Adelaide,Adelaide International 1,2022-01-06,ATP250,Hard,Outdoor,3.0,Completed
Dimitrov G.,Van De Zandschulp B.,player_1,Melbourne,Melbourne Summer Set,2022-01-07,ATP250,Hard,Outdoor,3.0,Completed
Munar J.,Cressy M.,player_2,Melbourne,Melbourne Summer Set,2022-01-07,ATP250,Hard,Outdoor,3.0,Completed
Ruusuvuori E.,Molcan A.,player_1,Melbourne,Melbourne Summer Set,2022-01-07,ATP250,Hard,Outdoor,3.0,Completed
Paul T.,Monfils G.,player_2,Adelaide,Adelaide International 1,2022-01-07,ATP250,Hard,Outdoor,3.0,Completed
Djere L.,Cilic M.,player_2,Adelaide,Adelaide International 1,2022-01-07,ATP250,Hard,Outdoor,3.0,Completed
Kokkinakis T.,Ymer M.,player_1,Adelaide,Adelaide International 1,2022-01-07,ATP250,Hard,Outdoor,3.0,Completed
Gerasimov E.,Khachanov K.,player_2,Adelaide,Adelaide International 1,2022-01-07,ATP250,Hard,Outdoor,3.0,Completed
Kokkinakis T.,Monfils G.,player_2,Adelaide,Adelaide International 1,2022-01-08,ATP250,Hard,Outdoor,3.0,Completed
Dimitrov G.,Cressy M.,player_2,Melbourne,Melbourne Summer Set,2022-01-08,ATP250,Hard,Outdoor,3.0,Completed
Ruusuvuori E.,Nadal R.,player_2,Melbourne,Melbourne Summer Set,2022-01-08,ATP250,Hard,Outdoor,3.0,Completed
Khachanov K.,Cilic M.,player_1,Adelaide,Adelaide International 1,2022-01-08,ATP250,Hard,Outdoor,3.0,Completed
Khachanov K.,Monfils G.,player_2,Adelaide,Adelaide International 1,2022-01-09,ATP250,Hard,Outdoor,3.0,Completed
Nadal R.,Cressy M.,player_1,Melbourne,Melbourne Summer Set,2022-01-09,ATP250,Hard,Outdoor,3.0,Completed
Bagnis F.,Goffin D.,player_2,Sydney,Sydney Tennis Classic,2022-01-10,ATP250,Hard,Outdoor,3.0,Completed
Altmaier D.,Fognini F.,player_2,Sydney,Sydney Tennis Classic,2022-01-10,ATP250,Hard,Outdoor,3.0,Completed
Thompson J.,Giron M.,player_1,Sydney,Sydney Tennis Classic,2022-01-10,ATP250,Hard,Outdoor,3.0,Completed
Sonego L.,Gaston H.,player_1,Sydney,Sydney Tennis Classic,2022-01-10,ATP250,Hard,Outdoor,3.0,Completed
Vukic A.,Bublik A.,player_1,Adelaide,Adelaide International 2,2022-01-10,ATP250,Hard,Outdoor,3.0,Completed
Mcdonald M.,Rinderknech A.,player_2,Adelaide,Adelaide International 2,2022-01-10,ATP250,Hard,Outdoor,3.0,Completed
Tiafoe F.,Paul T.,player_2,Adelaide,Adelaide International 2,2022-01-10,ATP250,Hard,Outdoor,3.0,Completed
Munar J.,Millman J.,player_1,Adelaide,Adelaide International 2,2022-01-10,ATP250,Hard,Outdoor,3.0,Completed
Murray A.,Durasovic V.,player_1,Sydney,Sydney Tennis Classic,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Mannarino A.,Cressy M.,player_2,Sydney,Sydney Tennis Classic,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Davidovich Fokina A.,Lajovic D.,player_2,Sydney,Sydney Tennis Classic,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Martinez P.,Popyrin A.,player_1,Sydney,Sydney Tennis Classic,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Travaglia S.,Kecmanovic M.,player_2,Sydney,Sydney Tennis Classic,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Delbonis F.,Kudla D.,player_2,Sydney,Sydney Tennis Classic,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Vesely J.,Nakashima B.,player_2,Sydney,Sydney Tennis Classic,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
O Connell C.,Baez S.,player_2,Sydney,Sydney Tennis Classic,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Kwon S.W.,Harris L.,player_1,Adelaide,Adelaide International 2,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Struff J.L.,Moutet C.,player_2,Adelaide,Adelaide International 2,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Johnson S.,Bolt A.,player_1,Adelaide,Adelaide International 2,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Kokkinakis T.,Paire B.,player_1,Adelaide,Adelaide International 2,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Carballes Baena R.,Bonzi B.,player_2,Adelaide,Adelaide International 2,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Van De Zandschulp B.,Fucsovics M.,player_2,Adelaide,Adelaide International 2,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Mager G.,Gerasimov E.,player_1,Adelaide,Adelaide International 2,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Nishioka Y.,Monteiro T.,player_2,Adelaide,Adelaide International 2,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Rinderknech A.,Kwon S.W.,player_1,Adelaide,Adelaide International 2,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Fognini F.,Nakashima B.,player_2,Sydney,Sydney Tennis Classic,2022-01-12,ATP250,Hard,Outdoor,3.0,Completed
Sonego L.,Baez S.,player_1,Sydney,Sydney Tennis Classic,2022-01-12,ATP250,Hard,Outdoor,3.0,Completed
Moutet C.,Fucsovics M.,player_1,Adelaide,Adelaide International 2,2022-01-12,ATP250,Hard,Outdoor,3.0,Completed
Munar J.,Cilic M.,player_2,Adelaide,Adelaide International 2,2022-01-12,ATP250,Hard,Outdoor,3.0,Completed
Martinez P.,Evans D.,player_2,Sydney,Sydney Tennis Classic,2022-01-12,ATP250,Hard,Outdoor,3.0,Completed
Paul T.,Bonzi B.,player_1,Adelaide,Adelaide International 2,2022-01-12,ATP250,Hard,Outdoor,3.0,Completed
Khachanov K.,Mager G.,player_1,Adelaide,Adelaide International 2,2022-01-12,ATP250,Hard,Outdoor,3.0,Completed
Johnson S.,Vukic A.,player_2,Adelaide,Adelaide International 2,2022-01-12,ATP250,Hard,Outdoor,3.0,Completed
Isner J.,Kokkinakis T.,player_2,Adelaide,Adelaide International 2,2022-01-12,ATP250,Hard,Outdoor,3.0,Completed
Kudla D.,Goffin D.,player_2,Sydney,Sydney Tennis Classic,2022-01-12,ATP250,Hard,Outdoor,3.0,Completed
Basilashvili N.,Murray A.,player_2,Sydney,Sydney Tennis Classic,2022-01-12,ATP250,Hard,Outdoor,3.0,Completed
Thompson J.,Opelka R.,player_2,Sydney,Sydney Tennis Classic,2022-01-12,ATP250,Hard,Outdoor,3.0,Completed
Kecmanovic M.,Karatsev A.,player_2,Sydney,Sydney Tennis Classic,2022-01-12,ATP250,Hard,Outdoor,3.0,Completed
Cressy M.,Lajovic D.,player_1,Sydney,Sydney Tennis Classic,2022-01-13,ATP250,Hard,Outdoor,3.0,Completed
Sonego L.,Karatsev A.,player_2,Sydney,Sydney Tennis Classic,2022-01-13,ATP250,Hard,Outdoor,3.0,Completed
Nakashima B.,Opelka R.,player_2,Sydney,Sydney Tennis Classic,2022-01-13,ATP250,Hard,Outdoor,3.0,Completed
Rinderknech A.,Khachanov K.,player_1,Adelaide,Adelaide International 2,2022-01-13,ATP250,Hard,Outdoor,3.0,Completed
Vukic A.,Kokkinakis T.,player_2,Adelaide,Adelaide International 2,2022-01-13,ATP250,Hard,Outdoor,3.0,Completed
Moutet C.,Monteiro T.,player_1,Adelaide,Adelaide International 2,2022-01-13,ATP250,Hard,Outdoor,3.0,Completed
Cilic M.,Paul T.,player_1,Adelaide,Adelaide International 2,2022-01-13,ATP250,Hard,Outdoor,3.0,Completed
Evans D.,Cressy M.,player_1,Sydney,Sydney Tennis Classic,2022-01-13,ATP250,Hard,Outdoor,3.0,Completed
Opelka R.,Murray A.,player_2,Sydney,Sydney Tennis Classic,2022-01-14,ATP250,Hard,Outdoor,3.0,Completed
Evans D.,Karatsev A.,player_2,Sydney,Sydney Tennis Classic,2022-01-14,ATP250,Hard,Outdoor,3.0,Completed
Kokkinakis T.,Cilic M.,player_1,Adelaide,Adelaide International 2,2022-01-14,ATP250,Hard,Outdoor,3.0,Completed
Rinderknech A.,Moutet C.,player_1,Adelaide,Adelaide International 2,2022-01-14,ATP250,Hard,Outdoor,3.0,Completed
Murray A.,Karatsev A.,player_2,Sydney,Sydney Tennis Classic,2022-01-15,ATP250,Hard,Outdoor,3.0,Completed
Rinderknech A.,Kokkinakis T.,player_2,Adelaide,Adelaide International 2,2022-01-15,ATP250,Hard,Outdoor,3.0,Completed
Mcdonald M.,Milojevic N.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Koepfer D.,Taberner C.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Moutet C.,Pouille L.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Fognini F.,Griekspoor T.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Caruso S.,Kecmanovic M.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Sonego L.,Querrey S.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Anderson K.,Opelka R.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Norrie C.,Korda S.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Lopez F.,Millman J.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Tseng C.H.,Otte O.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Munar J.,Karatsev A.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Paul T.,Kukushkin M.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Zverev A.,Altmaier D.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Hanfmann Y.,Kokkinakis T.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Giron M.,Nadal R.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Hurkacz H.,Gerasimov E.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Carreno Busta P.,Etcheverry T.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Djere L.,Shapovalov D.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Rune H.,Kwon S.W.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Lajovic D.,Fucsovics M.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Vukic A.,Harris L.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Bagnis F.,Garin C.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Bublik A.,Escobedo E.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Gojowczyk P.,Bonzi B.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Delbonis F.,Martinez P.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Tabilo A.,Alcaraz C.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Kozlov S.,Vesely J.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Monfils G.,Coria F.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Berrettini M.,Nakashima B.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Kudla D.,Khachanov K.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Mannarino A.,Duckworth J.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Nishioka Y.,Albot R.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Marterer M.,Fritz T.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Barrios M.,Daniel T.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Safiullin R.,Molcan A.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Andujar P.,Dzumhur D.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Goffin D.,Evans D.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Bolt A.,Davidovich Fokina A.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Cerundolo J.M.,Machac T.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Tiafoe F.,Trungelliti M.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Rinderknech A.,Popyrin A.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Majchrzak K.,Seppi A.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
De Minaur A.,Musetti L.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Broady L.,Kyrgios N.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Tsitsipas S.,Ymer M.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Ramos-Vinolas A.,Baez S.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Ruusuvuori E.,Auger-Aliassime F.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Cilic M.,Gomez E.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Laaksonen H.,Medvedev D.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Struff J.L.,Van De Zandschulp B.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Humbert U.,Gasquet R.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
O Connell C.,Gaston H.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Skatov T.,Gombos N.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Krajinovic F.,Schwartzman D.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Kohlschreiber P.,Cecchinato M.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Travaglia S.,Bautista Agut R.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Murray A.,Basilashvili N.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Rublev A.,Mager G.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Dimitrov G.,Lehecka J.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Thompson J.,Johnson S.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Sousa J.,Sinner J.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Monteiro T.,Paire B.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Cressy M.,Isner J.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Carballes Baena R.,Berankis R.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Bublik A.,Monfils G.,player_2,Melbourne,Australian Open,2022-01-19,Grand Slam,Hard,Outdoor,5.0,Completed
Millman J.,Zverev A.,player_2,Melbourne,Australian Open,2022-01-19,Grand Slam,Hard,Outdoor,5.0,Completed
Karatsev A.,Mcdonald M.,player_1,Melbourne,Australian Open,2022-01-19,Grand Slam,Hard,Outdoor,5.0,Completed
Khachanov K.,Bonzi B.,player_1,Melbourne,Australian Open,2022-01-19,Grand Slam,Hard,Outdoor,5.0,Completed
Mannarino A.,Hurkacz H.,player_1,Melbourne,Australian Open,2022-01-19,Grand Slam,Hard,Outdoor,5.0,Completed
Vukic A.,Albot R.,player_2,Melbourne,Australian Open,2022-01-19,Grand Slam,Hard,Outdoor,5.0,Completed
Martinez P.,Garin C.,player_2,Melbourne,Australian Open,2022-01-19,Grand Slam,Hard,Outdoor,5.0,Completed
Kozlov S.,Berrettini M.,player_2,Melbourne,Australian Open,2022-01-19,Grand Slam,Hard,Outdoor,5.0,Completed
Alcaraz C.,Lajovic D.,player_1,Melbourne,Australian Open,2022-01-19,Grand Slam,Hard,Outdoor,5.0,Completed
Nadal R.,Hanfmann Y.,player_1,Melbourne,Australian Open,2022-01-19,Grand Slam,Hard,Outdoor,5.0,Completed
Kwon S.W.,Shapovalov D.,player_2,Melbourne,Australian Open,2022-01-19,Grand Slam,Hard,Outdoor,5.0,Completed
Moutet C.,Korda S.,player_2,Melbourne,Australian Open,2022-01-19,Grand Slam,Hard,Outdoor,5.0,Completed
Koepfer D.,Opelka R.,player_2,Melbourne,Australian Open,2022-01-19,Grand Slam,Hard,Outdoor,5.0,Completed
Griekspoor T.,Carreno Busta P.,player_2,Melbourne,Australian Open,2022-01-19,Grand Slam,Hard,Outdoor,5.0,Completed
Kecmanovic M.,Paul T.,player_1,Melbourne,Australian Open,2022-01-19,Grand Slam,Hard,Outdoor,5.0,Completed
Sonego L.,Otte O.,player_1,Melbourne,Australian Open,2022-01-19,Grand Slam,Hard,Outdoor,5.0,Completed
Sinner J.,Johnson S.,player_1,Melbourne,Australian Open,2022-01-20,Grand Slam,Hard,Outdoor,5.0,Completed
Kyrgios N.,Medvedev D.,player_2,Melbourne,Australian Open,2022-01-20,Grand Slam,Hard,Outdoor,5.0,Completed
Daniel T.,Murray A.,player_1,Melbourne,Australian Open,2022-01-20,Grand Slam,Hard,Outdoor,5.0,Completed
Dimitrov G.,Paire B.,player_2,Melbourne,Australian Open,2022-01-20,Grand Slam,Hard,Outdoor,5.0,Completed
Tsitsipas S.,Baez S.,player_1,Melbourne,Australian Open,2022-01-20,Grand Slam,Hard,Outdoor,5.0,Completed
De Minaur A.,Majchrzak K.,player_1,Melbourne,Australian Open,2022-01-20,Grand Slam,Hard,Outdoor,5.0,Completed
Molcan A.,Andujar P.,player_2,Melbourne,Australian Open,2022-01-20,Grand Slam,Hard,Outdoor,5.0,Completed
Bautista Agut R.,Kohlschreiber P.,player_1,Melbourne,Australian Open,2022-01-20,Grand Slam,Hard,Outdoor,5.0,Completed
Davidovich Fokina A.,Auger-Aliassime F.,player_2,Melbourne,Australian Open,2022-01-20,Grand Slam,Hard,Outdoor,5.0,Completed
Gombos N.,Cilic M.,player_2,Melbourne,Australian Open,2022-01-20,Grand Slam,Hard,Outdoor,5.0,Completed
Cressy M.,Machac T.,player_1,Melbourne,Australian Open,2022-01-20,Grand Slam,Hard,Outdoor,5.0,Completed
Schwartzman D.,O Connell C.,player_2,Melbourne,Australian Open,2022-01-20,Grand Slam,Hard,Outdoor,5.0,Completed
Rublev A.,Berankis R.,player_1,Melbourne,Australian Open,2022-01-20,Grand Slam,Hard,Outdoor,5.0,Completed
Fritz T.,Tiafoe F.,player_1,Melbourne,Australian Open,2022-01-20,Grand Slam,Hard,Outdoor,5.0,Completed
Karatsev A.,Mannarino A.,player_2,Melbourne,Australian Open,2022-01-21,Grand Slam,Hard,Outdoor,5.0,Completed
Nadal R.,Khachanov K.,player_1,Melbourne,Australian Open,2022-01-21,Grand Slam,Hard,Outdoor,5.0,Completed
Carreno Busta P.,Korda S.,player_1,Melbourne,Australian Open,2022-01-21,Grand Slam,Hard,Outdoor,5.0,Completed
Albot R.,Zverev A.,player_2,Melbourne,Australian Open,2022-01-21,Grand Slam,Hard,Outdoor,5.0,Completed
Berrettini M.,Alcaraz C.,player_1,Melbourne,Australian Open,2022-01-21,Grand Slam,Hard,Outdoor,5.0,Completed
Garin C.,Monfils G.,player_2,Melbourne,Australian Open,2022-01-21,Grand Slam,Hard,Outdoor,5.0,Completed
Sonego L.,Kecmanovic M.,player_2,Melbourne,Australian Open,2022-01-21,Grand Slam,Hard,Outdoor,5.0,Completed
Opelka R.,Shapovalov D.,player_2,Melbourne,Australian Open,2022-01-21,Grand Slam,Hard,Outdoor,5.0,Completed
Bautista Agut R.,Fritz T.,player_2,Melbourne,Australian Open,2022-01-22,Grand Slam,Hard,Outdoor,5.0,Completed
Tsitsipas S.,Paire B.,player_1,Melbourne,Australian Open,2022-01-22,Grand Slam,Hard,Outdoor,5.0,Completed
Cressy M.,O Connell C.,player_1,Melbourne,Australian Open,2022-01-22,Grand Slam,Hard,Outdoor,5.0,Completed
Van De Zandschulp B.,Medvedev D.,player_2,Melbourne,Australian Open,2022-01-22,Grand Slam,Hard,Outdoor,5.0,Completed
Auger-Aliassime F.,Evans D.,player_1,Melbourne,Australian Open,2022-01-22,Grand Slam,Hard,Outdoor,5.0,Completed
Daniel T.,Sinner J.,player_2,Melbourne,Australian Open,2022-01-22,Grand Slam,Hard,Outdoor,5.0,Completed
Andujar P.,De Minaur A.,player_2,Melbourne,Australian Open,2022-01-22,Grand Slam,Hard,Outdoor,5.0,Completed
Cilic M.,Rublev A.,player_1,Melbourne,Australian Open,2022-01-22,Grand Slam,Hard,Outdoor,5.0,Completed
Berrettini M.,Carreno Busta P.,player_1,Melbourne,Australian Open,2022-01-23,Grand Slam,Hard,Outdoor,5.0,Completed
Zverev A.,Shapovalov D.,player_2,Melbourne,Australian Open,2022-01-23,Grand Slam,Hard,Outdoor,5.0,Completed
