player_1,player_2,Winner,Location,Tournament,Date,Series,Surface,Court,Best of,Comment
Mcdonald M.,Van De Zandschulp B.,player_2,Melbourne,Melbourne Summer Set,2022-01-06,ATP250,Hard,Outdoor,3.0,Completed
Opelka R.,Cressy M.,player_2,Melbourne,Melbourne Summer Set,2022-01-06,ATP250,Hard,Outdoor,3.0,Completed
Griekspoor T.,Popyrin A.,player_1,Melbourne,Melbourne Summer Set,2022-01-06,ATP250,Hard,Outdoor,3.0,Completed
Laaksonen H.,Munar J.,player_2,Melbourne,Melbourne Summer Set,2022-01-06,ATP250,Hard,Outdoor,3.0,Completed
Berankis R.,Nadal R.,player_2,Melbourne,Melbourne Summer Set,2022-01-06,ATP250,Hard,Outdoor,3.0,Completed
Goffin D.,Molcan A.,player_2,Melbourne,Melbourne Summer Set,2022-01-06,ATP250,Hard,Outdoor,3.0,Completed
Thompson J.,Ruusuvuori E.,player_2,Melbourne,Melbourne Summer Set,2022-01-06,ATP250,Hard,Outdoor,3.0,Completed
Bagnis F.,Dimitrov G.,player_2,Melbourne,Melbourne Summer Set,2022-01-06,ATP250,Hard,Outdoor,3.0,Completed
Gerasimov E.,Mager G.,player_1,Adelaide,Adelaide International 1,2022-01-06,ATP250,Hard,Outdoor,3.0,Completed
Johnson S.,Khachanov K.,player_2,Adelaide,Adelaide International 1,2022-01-06,ATP250,Hard,Outdoor,3.0,Completed
Cerundolo J.M.,Monfils G.,player_2,Adelaide,Adelaide International 1,2022-01-06,ATP250,Hard,Outdoor,3.0,Completed
Paul T.,Daniel T.,player_1,Adelaide,Adelaide International 1,2022-01-06,ATP250,Hard,Outdoor,3.0,Completed
Van De Zandschulp B.,Dimitrov G.,player_2,Melbourne,Melbourne Summer Set,2022-01-07,ATP250,Hard,Outdoor,3.0,Completed
Cressy M.,Munar J.,player_1,Melbourne,Melbourne Summer Set,2022-01-07,ATP250,Hard,Outdoor,3.0,Completed
Ruusuvuori E.,Molcan A.,player_1,Melbourne,Melbourne Summer Set,2022-01-07,ATP250,Hard,Outdoor,3.0,Completed
Monfils G.,Paul T.,player_1,Adelaide,Adelaide International 1,2022-01-07,ATP250,Hard,Outdoor,3.0,Completed
Djere L.,Cilic M.,player_2,Adelaide,Adelaide International 1,2022-01-07,ATP250,Hard,Outdoor,3.0,Completed
Kokkinakis T.,Ymer M.,player_1,Adelaide,Adelaide International 1,2022-01-07,ATP250,Hard,Outdoor,3.0,Completed
Gerasimov E.,Khachanov K.,player_2,Adelaide,Adelaide International 1,2022-01-07,ATP250,Hard,Outdoor,3.0,Completed
Kokkinakis T.,Monfils G.,player_2,Adelaide,Adelaide International 1,2022-01-08,ATP250,Hard,Outdoor,3.0,Completed
Cressy M.,Dimitrov G.,player_1,Melbourne,Melbourne Summer Set,2022-01-08,ATP250,Hard,Outdoor,3.0,Completed
Ruusuvuori E.,Nadal R.,player_2,Melbourne,Melbourne Summer Set,2022-01-08,ATP250,Hard,Outdoor,3.0,Completed
Khachanov K.,Cilic M.,player_1,Adelaide,Adelaide International 1,2022-01-08,ATP250,Hard,Outdoor,3.0,Completed
Monfils G.,Khachanov K.,player_1,Adelaide,Adelaide International 1,2022-01-09,ATP250,Hard,Outdoor,3.0,Completed
Nadal R.,Cressy M.,player_1,Melbourne,Melbourne Summer Set,2022-01-09,ATP250,Hard,Outdoor,3.0,Completed
Goffin D.,Bagnis F.,player_1,Sydney,Sydney Tennis Classic,2022-01-10,ATP250,Hard,Outdoor,3.0,Completed
Altmaier D.,Fognini F.,player_2,Sydney,Sydney Tennis Classic,2022-01-10,ATP250,Hard,Outdoor,3.0,Completed
Thompson J.,Giron M.,player_1,Sydney,Sydney Tennis Classic,2022-01-10,ATP250,Hard,Outdoor,3.0,Completed
Sonego L.,Gaston H.,player_1,Sydney,Sydney Tennis Classic,2022-01-10,ATP250,Hard,Outdoor,3.0,Completed
Bublik A.,Vukic A.,player_2,Adelaide,Adelaide International 2,2022-01-10,ATP250,Hard,Outdoor,3.0,Completed
Mcdonald M.,Rinderknech A.,player_2,Adelaide,Adelaide International 2,2022-01-10,ATP250,Hard,Outdoor,3.0,Completed
Tiafoe F.,Paul T.,player_2,Adelaide,Adelaide International 2,2022-01-10,ATP250,Hard,Outdoor,3.0,Completed
Millman J.,Munar J.,player_2,Adelaide,Adelaide International 2,2022-01-10,ATP250,Hard,Outdoor,3.0,Completed
Durasovic V.,Murray A.,player_2,Sydney,Sydney Tennis Classic,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Cressy M.,Mannarino A.,player_1,Sydney,Sydney Tennis Classic,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Lajovic D.,Davidovich Fokina A.,player_1,Sydney,Sydney Tennis Classic,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Martinez P.,Popyrin A.,player_1,Sydney,Sydney Tennis Classic,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Travaglia S.,Kecmanovic M.,player_2,Sydney,Sydney Tennis Classic,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Delbonis F.,Kudla D.,player_2,Sydney,Sydney Tennis Classic,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Vesely J.,Nakashima B.,player_2,Sydney,Sydney Tennis Classic,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Baez S.,O Connell C.,player_1,Sydney,Sydney Tennis Classic,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Kwon S.W.,Harris L.,player_1,Adelaide,Adelaide International 2,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Moutet C.,Struff J.L.,player_1,Adelaide,Adelaide International 2,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Johnson S.,Bolt A.,player_1,Adelaide,Adelaide International 2,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Kokkinakis T.,Paire B.,player_1,Adelaide,Adelaide International 2,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Bonzi B.,Carballes Baena R.,player_1,Adelaide,Adelaide International 2,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Fucsovics M.,Van De Zandschulp B.,player_1,Adelaide,Adelaide International 2,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Gerasimov E.,Mager G.,player_2,Adelaide,Adelaide International 2,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Nishioka Y.,Monteiro T.,player_2,Adelaide,Adelaide International 2,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Kwon S.W.,Rinderknech A.,player_2,Adelaide,Adelaide International 2,2022-01-11,ATP250,Hard,Outdoor,3.0,Completed
Fognini F.,Nakashima B.,player_2,Sydney,Sydney Tennis Classic,2022-01-12,ATP250,Hard,Outdoor,3.0,Completed
Sonego L.,Baez S.,player_1,Sydney,Sydney Tennis Classic,2022-01-12,ATP250,Hard,Outdoor,3.0,Completed
Fucsovics M.,Moutet C.,player_2,Adelaide,Adelaide International 2,2022-01-12,ATP250,Hard,Outdoor,3.0,Completed
Munar J.,Cilic M.,player_2,Adelaide,Adelaide International 2,2022-01-12,ATP250,Hard,Outdoor,3.0,Completed
Martinez P.,Evans D.,player_2,Sydney,Sydney Tennis Classic,2022-01-12,ATP250,Hard,Outdoor,3.0,Completed
Paul T.,Bonzi B.,player_1,Adelaide,Adelaide International 2,2022-01-12,ATP250,Hard,Outdoor,3.0,Completed
Mager G.,Khachanov K.,player_2,Adelaide,Adelaide International 2,2022-01-12,ATP250,Hard,Outdoor,3.0,Completed
Vukic A.,Johnson S.,player_1,Adelaide,Adelaide International 2,2022-01-12,ATP250,Hard,Outdoor,3.0,Completed
Isner J.,Kokkinakis T.,player_2,Adelaide,Adelaide International 2,2022-01-12,ATP250,Hard,Outdoor,3.0,Completed
Goffin D.,Kudla D.,player_1,Sydney,Sydney Tennis Classic,2022-01-12,ATP250,Hard,Outdoor,3.0,Completed
Murray A.,Basilashvili N.,player_1,Sydney,Sydney Tennis Classic,2022-01-12,ATP250,Hard,Outdoor,3.0,Completed
Thompson J.,Opelka R.,player_2,Sydney,Sydney Tennis Classic,2022-01-12,ATP250,Hard,Outdoor,3.0,Completed
Kecmanovic M.,Karatsev A.,player_2,Sydney,Sydney Tennis Classic,2022-01-12,ATP250,Hard,Outdoor,3.0,Completed
Cressy M.,Lajovic D.,player_1,Sydney,Sydney Tennis Classic,2022-01-13,ATP250,Hard,Outdoor,3.0,Completed
Sonego L.,Karatsev A.,player_2,Sydney,Sydney Tennis Classic,2022-01-13,ATP250,Hard,Outdoor,3.0,Completed
Opelka R.,Nakashima B.,player_1,Sydney,Sydney Tennis Classic,2022-01-13,ATP250,Hard,Outdoor,3.0,Completed
Rinderknech A.,Khachanov K.,player_1,Adelaide,Adelaide International 2,2022-01-13,ATP250,Hard,Outdoor,3.0,Completed
Kokkinakis T.,Vukic A.,player_1,Adelaide,Adelaide International 2,2022-01-13,ATP250,Hard,Outdoor,3.0,Completed
Moutet C.,Monteiro T.,player_1,Adelaide,Adelaide International 2,2022-01-13,ATP250,Hard,Outdoor,3.0,Completed
Cilic M.,Paul T.,player_1,Adelaide,Adelaide International 2,2022-01-13,ATP250,Hard,Outdoor,3.0,Completed
Cressy M.,Evans D.,player_2,Sydney,Sydney Tennis Classic,2022-01-13,ATP250,Hard,Outdoor,3.0,Completed
Murray A.,Opelka R.,player_1,Sydney,Sydney Tennis Classic,2022-01-14,ATP250,Hard,Outdoor,3.0,Completed
Evans D.,Karatsev A.,player_2,Sydney,Sydney Tennis Classic,2022-01-14,ATP250,Hard,Outdoor,3.0,Completed
Cilic M.,Kokkinakis T.,player_2,Adelaide,Adelaide International 2,2022-01-14,ATP250,Hard,Outdoor,3.0,Completed
Rinderknech A.,Moutet C.,player_1,Adelaide,Adelaide International 2,2022-01-14,ATP250,Hard,Outdoor,3.0,Completed
Murray A.,Karatsev A.,player_2,Sydney,Sydney Tennis Classic,2022-01-15,ATP250,Hard,Outdoor,3.0,Completed
Kokkinakis T.,Rinderknech A.,player_1,Adelaide,Adelaide International 2,2022-01-15,ATP250,Hard,Outdoor,3.0,Completed
Mcdonald M.,Milojevic N.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Koepfer D.,Taberner C.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Moutet C.,Pouille L.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Fognini F.,Griekspoor T.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Caruso S.,Kecmanovic M.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Sonego L.,Querrey S.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Opelka R.,Anderson K.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Norrie C.,Korda S.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Lopez F.,Millman J.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Otte O.,Tseng C.H.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Karatsev A.,Munar J.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Paul T.,Kukushkin M.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Altmaier D.,Zverev A.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Kokkinakis T.,Hanfmann Y.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Giron M.,Nadal R.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Gerasimov E.,Hurkacz H.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Carreno Busta P.,Etcheverry T.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Djere L.,Shapovalov D.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Kwon S.W.,Rune H.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Lajovic D.,Fucsovics M.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Harris L.,Vukic A.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Bagnis F.,Garin C.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Escobedo E.,Bublik A.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Bonzi B.,Gojowczyk P.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Delbonis F.,Martinez P.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Alcaraz C.,Tabilo A.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Kozlov S.,Vesely J.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Coria F.,Monfils G.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Nakashima B.,Berrettini M.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Kudla D.,Khachanov K.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Duckworth J.,Mannarino A.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Nishioka Y.,Albot R.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Fritz T.,Marterer M.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Daniel T.,Barrios M.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Safiullin R.,Molcan A.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Dzumhur D.,Andujar P.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Evans D.,Goffin D.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Bolt A.,Davidovich Fokina A.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Machac T.,Cerundolo J.M.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Trungelliti M.,Tiafoe F.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Popyrin A.,Rinderknech A.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Seppi A.,Majchrzak K.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Musetti L.,De Minaur A.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Broady L.,Kyrgios N.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Ymer M.,Tsitsipas S.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Ramos-Vinolas A.,Baez S.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Auger-Aliassime F.,Ruusuvuori E.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Gomez E.,Cilic M.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Medvedev D.,Laaksonen H.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Van De Zandschulp B.,Struff J.L.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Gasquet R.,Humbert U.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Gaston H.,O Connell C.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Gombos N.,Skatov T.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Krajinovic F.,Schwartzman D.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Kohlschreiber P.,Cecchinato M.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Bautista Agut R.,Travaglia S.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Basilashvili N.,Murray A.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Rublev A.,Mager G.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Dimitrov G.,Lehecka J.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Johnson S.,Thompson J.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Sinner J.,Sousa J.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Paire B.,Monteiro T.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Isner J.,Cressy M.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Berankis R.,Carballes Baena R.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Monfils G.,Bublik A.,player_1,Melbourne,Australian Open,2022-01-19,Grand Slam,Hard,Outdoor,5.0,Completed
Zverev A.,Millman J.,player_1,Melbourne,Australian Open,2022-01-19,Grand Slam,Hard,Outdoor,5.0,Completed
Mcdonald M.,Karatsev A.,player_2,Melbourne,Australian Open,2022-01-19,Grand Slam,Hard,Outdoor,5.0,Completed
Bonzi B.,Khachanov K.,player_2,Melbourne,Australian Open,2022-01-19,Grand Slam,Hard,Outdoor,5.0,Completed
Mannarino A.,Hurkacz H.,player_1,Melbourne,Australian Open,2022-01-19,Grand Slam,Hard,Outdoor,5.0,Completed
Vukic A.,Albot R.,player_2,Melbourne,Australian Open,2022-01-19,Grand Slam,Hard,Outdoor,5.0,Completed
Martinez P.,Garin C.,player_2,Melbourne,Australian Open,2022-01-19,Grand Slam,Hard,Outdoor,5.0,Completed
Kozlov S.,Berrettini M.,player_2,Melbourne,Australian Open,2022-01-19,Grand Slam,Hard,Outdoor,5.0,Completed
Alcaraz C.,Lajovic D.,player_1,Melbourne,Australian Open,2022-01-19,Grand Slam,Hard,Outdoor,5.0,Completed
Hanfmann Y.,Nadal R.,player_2,Melbourne,Australian Open,2022-01-19,Grand Slam,Hard,Outdoor,5.0,Completed
Kwon S.W.,Shapovalov D.,player_2,Melbourne,Australian Open,2022-01-19,Grand Slam,Hard,Outdoor,5.0,Completed
Moutet C.,Korda S.,player_2,Melbourne,Australian Open,2022-01-19,Grand Slam,Hard,Outdoor,5.0,Completed
Opelka R.,Koepfer D.,player_1,Melbourne,Australian Open,2022-01-19,Grand Slam,Hard,Outdoor,5.0,Completed
Carreno Busta P.,Griekspoor T.,player_1,Melbourne,Australian Open,2022-01-19,Grand Slam,Hard,Outdoor,5.0,Completed
Kecmanovic M.,Paul T.,player_1,Melbourne,Australian Open,2022-01-19,Grand Slam,Hard,Outdoor,5.0,Completed
Sonego L.,Otte O.,player_1,Melbourne,Australian Open,2022-01-19,Grand Slam,Hard,Outdoor,5.0,Completed
Johnson S.,Sinner J.,player_2,Melbourne,Australian Open,2022-01-20,Grand Slam,Hard,Outdoor,5.0,Completed
Medvedev D.,Kyrgios N.,player_1,Melbourne,Australian Open,2022-01-20,Grand Slam,Hard,Outdoor,5.0,Completed
Murray A.,Daniel T.,player_2,Melbourne,Australian Open,2022-01-20,Grand Slam,Hard,Outdoor,5.0,Completed
Dimitrov G.,Paire B.,player_2,Melbourne,Australian Open,2022-01-20,Grand Slam,Hard,Outdoor,5.0,Completed
Tsitsipas S.,Baez S.,player_1,Melbourne,Australian Open,2022-01-20,Grand Slam,Hard,Outdoor,5.0,Completed
De Minaur A.,Majchrzak K.,player_1,Melbourne,Australian Open,2022-01-20,Grand Slam,Hard,Outdoor,5.0,Completed
Molcan A.,Andujar P.,player_2,Melbourne,Australian Open,2022-01-20,Grand Slam,Hard,Outdoor,5.0,Completed
Bautista Agut R.,Kohlschreiber P.,player_1,Melbourne,Australian Open,2022-01-20,Grand Slam,Hard,Outdoor,5.0,Completed
Auger-Aliassime F.,Davidovich Fokina A.,player_1,Melbourne,Australian Open,2022-01-20,Grand Slam,Hard,Outdoor,5.0,Completed
Cilic M.,Gombos N.,player_1,Melbourne,Australian Open,2022-01-20,Grand Slam,Hard,Outdoor,5.0,Completed
Cressy M.,Machac T.,player_1,Melbourne,Australian Open,2022-01-20,Grand Slam,Hard,Outdoor,5.0,Completed
Schwartzman D.,O Connell C.,player_2,Melbourne,Australian Open,2022-01-20,Grand Slam,Hard,Outdoor,5.0,Completed
Berankis R.,Rublev A.,player_2,Melbourne,Australian Open,2022-01-20,Grand Slam,Hard,Outdoor,5.0,Completed
Tiafoe F.,Fritz T.,player_2,Melbourne,Australian Open,2022-01-20,Grand Slam,Hard,Outdoor,5.0,Completed
Karatsev A.,Mannarino A.,player_2,Melbourne,Australian Open,2022-01-21,Grand Slam,Hard,Outdoor,5.0,Completed
Nadal R.,Khachanov K.,player_1,Melbourne,Australian Open,2022-01-21,Grand Slam,Hard,Outdoor,5.0,Completed
Korda S.,Carreno Busta P.,player_2,Melbourne,Australian Open,2022-01-21,Grand Slam,Hard,Outdoor,5.0,Completed
Albot R.,Zverev A.,player_2,Melbourne,Australian Open,2022-01-21,Grand Slam,Hard,Outdoor,5.0,Completed
Berrettini M.,Alcaraz C.,player_1,Melbourne,Australian Open,2022-01-21,Grand Slam,Hard,Outdoor,5.0,Completed
Garin C.,Monfils G.,player_2,Melbourne,Australian Open,2022-01-21,Grand Slam,Hard,Outdoor,5.0,Completed
Kecmanovic M.,Sonego L.,player_1,Melbourne,Australian Open,2022-01-21,Grand Slam,Hard,Outdoor,5.0,Completed
Shapovalov D.,Opelka R.,player_1,Melbourne,Australian Open,2022-01-21,Grand Slam,Hard,Outdoor,5.0,Completed
Bautista Agut R.,Fritz T.,player_2,Melbourne,Australian Open,2022-01-22,Grand Slam,Hard,Outdoor,5.0,Completed
Paire B.,Tsitsipas S.,player_2,Melbourne,Australian Open,2022-01-22,Grand Slam,Hard,Outdoor,5.0,Completed
Cressy M.,O Connell C.,player_1,Melbourne,Australian Open,2022-01-22,Grand Slam,Hard,Outdoor,5.0,Completed
Van De Zandschulp B.,Medvedev D.,player_2,Melbourne,Australian Open,2022-01-22,Grand Slam,Hard,Outdoor,5.0,Completed
Evans D.,Auger-Aliassime F.,player_2,Melbourne,Australian Open,2022-01-22,Grand Slam,Hard,Outdoor,5.0,Completed
Sinner J.,Daniel T.,player_1,Melbourne,Australian Open,2022-01-22,Grand Slam,Hard,Outdoor,5.0,Completed
De Minaur A.,Andujar P.,player_1,Melbourne,Australian Open,2022-01-22,Grand Slam,Hard,Outdoor,5.0,Completed
Rublev A.,Cilic M.,player_2,Melbourne,Australian Open,2022-01-22,Grand Slam,Hard,Outdoor,5.0,Completed
Berrettini M.,Carreno Busta P.,player_1,Melbourne,Australian Open,2022-01-23,Grand Slam,Hard,Outdoor,5.0,Completed
Shapovalov D.,Zverev A.,player_1,Melbourne,Australian Open,2022-01-23,Grand Slam,Hard,Outdoor,5.0,Completed
