player_1,player_2,Winner,Location,Tournament,Date,Series,Court,Best of
Monfils G.,Monteiro T.,player_2,Adelaide,Adelaide International 2,2022-01-12,ATP250,Outdoor,3.0
Opelka R.,Thompson J.,player_1,Sydney,Sydney Tennis Classic,2022-01-12,ATP250,Outdoor,3.0
Kecmanovic M.,Karatsev A.,player_2,Sydney,Sydney Tennis Classic,2022-01-12,ATP250,Outdoor,3.0
Lajovic D.,Cressy M.,player_2,Sydney,Sydney Tennis Classic,2022-01-13,ATP250,Outdoor,3.0
Sonego L.,Karatsev A.,player_2,Sydney,Sydney Tennis Classic,2022-01-13,ATP250,Outdoor,3.0
Nakashima B.,Opelka R.,player_2,Sydney,Sydney Tennis Classic,2022-01-13,ATP250,Outdoor,3.0
Rinderknech A.,Khachanov K.,player_1,Adelaide,Adelaide International 2,2022-01-13,ATP250,Outdoor,3.0
Kokkinakis T.,Vukic A.,player_1,Adelaide,Adelaide International 2,2022-01-13,ATP250,Outdoor,3.0
Monteiro T.,Moutet C.,player_2,Adelaide,Adelaide International 2,2022-01-13,ATP250,Outdoor,3.0
Paul T.,Cilic M.,player_2,Adelaide,Adelaide International 2,2022-01-13,ATP250,Outdoor,3.0
Murray A.,Goffin D.,player_1,Sydney,Sydney Tennis Classic,2022-01-13,ATP250,Outdoor,3.0
Evans D.,Cressy M.,player_1,Sydney,Sydney Tennis Classic,2022-01-13,ATP250,Outdoor,3.0
Murray A.,Opelka R.,player_1,Sydney,Sydney Tennis Classic,2022-01-14,ATP250,Outdoor,3.0
Karatsev A.,Evans D.,player_1,Sydney,Sydney Tennis Classic,2022-01-14,ATP250,Outdoor,3.0
Cilic M.,Kokkinakis T.,player_2,Adelaide,Adelaide International 2,2022-01-14,ATP250,Outdoor,3.0
Rinderknech A.,Moutet C.,player_1,Adelaide,Adelaide International 2,2022-01-14,ATP250,Outdoor,3.0
Murray A.,Karatsev A.,player_2,Sydney,Sydney Tennis Classic,2022-01-15,ATP250,Outdoor,3.0
Rinderknech A.,Kokkinakis T.,player_2,Adelaide,Adelaide International 2,2022-01-15,ATP250,Outdoor,3.0
Milojevic N.,Mcdonald M.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Outdoor,5.0
Taberner C.,Koepfer D.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Outdoor,5.0
Moutet C.,Pouille L.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Outdoor,5.0
Fognini F.,Griekspoor T.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Outdoor,5.0
Caruso S.,Kecmanovic M.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Outdoor,5.0
Sonego L.,Querrey S.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Outdoor,5.0
Anderson K.,Opelka R.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Outdoor,5.0
Norrie C.,Korda S.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Outdoor,5.0
Lopez F.,Millman J.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Outdoor,5.0
Tseng C.H.,Otte O.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Outdoor,5.0
Munar J.,Karatsev A.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Outdoor,5.0
Kukushkin M.,Paul T.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Outdoor,5.0
Altmaier D.,Zverev A.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Outdoor,5.0
Kokkinakis T.,Hanfmann Y.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Outdoor,5.0
Giron M.,Nadal R.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Outdoor,5.0
Hurkacz H.,Gerasimov E.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Outdoor,5.0
Carreno Busta P.,Etcheverry T.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Outdoor,5.0
Shapovalov D.,Djere L.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Outdoor,5.0
Rune H.,Kwon S.W.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Outdoor,5.0
Fucsovics M.,Lajovic D.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Outdoor,5.0
Harris L.,Vukic A.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Outdoor,5.0
Bagnis F.,Garin C.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Outdoor,5.0
Escobedo E.,Bublik A.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Outdoor,5.0
Gojowczyk P.,Bonzi B.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Outdoor,5.0
Delbonis F.,Martinez P.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Outdoor,5.0
Tabilo A.,Alcaraz C.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Outdoor,5.0
Vesely J.,Kozlov S.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Outdoor,5.0
Monfils G.,Coria F.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Outdoor,5.0
Berrettini M.,Nakashima B.,player_1,Melbourne,Australian Open,2022-01-17,Grand Slam,Outdoor,5.0
Kudla D.,Khachanov K.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Outdoor,5.0
Duckworth J.,Mannarino A.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Outdoor,5.0
Nishioka Y.,Albot R.,player_2,Melbourne,Australian Open,2022-01-17,Grand Slam,Outdoor,5.0
Fritz T.,Marterer M.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Outdoor,5.0
Barrios M.,Daniel T.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Outdoor,5.0
Safiullin R.,Molcan A.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Outdoor,5.0
Andujar P.,Dzumhur D.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Outdoor,5.0
Evans D.,Goffin D.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Outdoor,5.0
Davidovich Fokina A.,Bolt A.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Outdoor,5.0
Machac T.,Cerundolo J.M.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Outdoor,5.0
Tiafoe F.,Trungelliti M.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Outdoor,5.0
Rinderknech A.,Popyrin A.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Outdoor,5.0
Seppi A.,Majchrzak K.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Outdoor,5.0
Musetti L.,De Minaur A.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Outdoor,5.0
Broady L.,Kyrgios N.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Outdoor,5.0
Tsitsipas S.,Ymer M.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Outdoor,5.0
Ramos-Vinolas A.,Baez S.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Outdoor,5.0
Auger-Aliassime F.,Ruusuvuori E.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Outdoor,5.0
Gomez E.,Cilic M.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Outdoor,5.0
Medvedev D.,Laaksonen H.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Outdoor,5.0
Van De Zandschulp B.,Struff J.L.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Outdoor,5.0
Gasquet R.,Humbert U.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Outdoor,5.0
Gaston H.,O Connell C.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Outdoor,5.0
Gombos N.,Skatov T.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Outdoor,5.0
Schwartzman D.,Krajinovic F.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Outdoor,5.0
Cecchinato M.,Kohlschreiber P.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Outdoor,5.0
Travaglia S.,Bautista Agut R.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Outdoor,5.0
Murray A.,Basilashvili N.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Outdoor,5.0
Rublev A.,Mager G.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Outdoor,5.0
Dimitrov G.,Lehecka J.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Outdoor,5.0
Thompson J.,Johnson S.,player_2,Melbourne,Australian Open,2022-01-18,Grand Slam,Outdoor,5.0
Sinner J.,Sousa J.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Outdoor,5.0
Paire B.,Monteiro T.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Outdoor,5.0
Cressy M.,Isner J.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Outdoor,5.0
Berankis R.,Carballes Baena R.,player_1,Melbourne,Australian Open,2022-01-18,Grand Slam,Outdoor,5.0
Bublik A.,Monfils G.,player_2,Melbourne,Australian Open,2022-01-19,Grand Slam,Outdoor,5.0
Zverev A.,Millman J.,player_1,Melbourne,Australian Open,2022-01-19,Grand Slam,Outdoor,5.0
Mcdonald M.,Karatsev A.,player_2,Melbourne,Australian Open,2022-01-19,Grand Slam,Outdoor,5.0
Khachanov K.,Bonzi B.,player_1,Melbourne,Australian Open,2022-01-19,Grand Slam,Outdoor,5.0
Mannarino A.,Hurkacz H.,player_1,Melbourne,Australian Open,2022-01-19,Grand Slam,Outdoor,5.0
Albot R.,Vukic A.,player_1,Melbourne,Australian Open,2022-01-19,Grand Slam,Outdoor,5.0
Martinez P.,Garin C.,player_2,Melbourne,Australian Open,2022-01-19,Grand Slam,Outdoor,5.0
Berrettini M.,Kozlov S.,player_1,Melbourne,Australian Open,2022-01-19,Grand Slam,Outdoor,5.0
Lajovic D.,Alcaraz C.,player_2,Melbourne,Australian Open,2022-01-19,Grand Slam,Outdoor,5.0
Hanfmann Y.,Nadal R.,player_2,Melbourne,Australian Open,2022-01-19,Grand Slam,Outdoor,5.0
Kwon S.W.,Shapovalov D.,player_2,Melbourne,Australian Open,2022-01-19,Grand Slam,Outdoor,5.0
Moutet C.,Korda S.,player_2,Melbourne,Australian Open,2022-01-19,Grand Slam,Outdoor,5.0
Opelka R.,Koepfer D.,player_1,Melbourne,Australian Open,2022-01-19,Grand Slam,Outdoor,5.0
Carreno Busta P.,Griekspoor T.,player_1,Melbourne,Australian Open,2022-01-19,Grand Slam,Outdoor,5.0
Paul T.,Kecmanovic M.,player_2,Melbourne,Australian Open,2022-01-19,Grand Slam,Outdoor,5.0
Otte O.,Sonego L.,player_2,Melbourne,Australian Open,2022-01-19,Grand Slam,Outdoor,5.0
Sinner J.,Johnson S.,player_1,Melbourne,Australian Open,2022-01-20,Grand Slam,Outdoor,5.0
Kyrgios N.,Medvedev D.,player_2,Melbourne,Australian Open,2022-01-20,Grand Slam,Outdoor,5.0
Gasquet R.,Van De Zandschulp B.,player_2,Melbourne,Australian Open,2022-01-20,Grand Slam,Outdoor,5.0
Murray A.,Daniel T.,player_2,Melbourne,Australian Open,2022-01-20,Grand Slam,Outdoor,5.0
Paire B.,Dimitrov G.,player_1,Melbourne,Australian Open,2022-01-20,Grand Slam,Outdoor,5.0
Tsitsipas S.,Baez S.,player_1,Melbourne,Australian Open,2022-01-20,Grand Slam,Outdoor,5.0
Majchrzak K.,De Minaur A.,player_2,Melbourne,Australian Open,2022-01-20,Grand Slam,Outdoor,5.0
Molcan A.,Andujar P.,player_2,Melbourne,Australian Open,2022-01-20,Grand Slam,Outdoor,5.0
Kohlschreiber P.,Bautista Agut R.,player_2,Melbourne,Australian Open,2022-01-20,Grand Slam,Outdoor,5.0
Davidovich Fokina A.,Auger-Aliassime F.,player_2,Melbourne,Australian Open,2022-01-20,Grand Slam,Outdoor,5.0
Gombos N.,Cilic M.,player_2,Melbourne,Australian Open,2022-01-20,Grand Slam,Outdoor,5.0
Cressy M.,Machac T.,player_1,Melbourne,Australian Open,2022-01-20,Grand Slam,Outdoor,5.0
Schwartzman D.,O Connell C.,player_2,Melbourne,Australian Open,2022-01-20,Grand Slam,Outdoor,5.0
Rinderknech A.,Evans D.,player_2,Melbourne,Australian Open,2022-01-20,Grand Slam,Outdoor,5.0
Berankis R.,Rublev A.,player_2,Melbourne,Australian Open,2022-01-20,Grand Slam,Outdoor,5.0
Fritz T.,Tiafoe F.,player_1,Melbourne,Australian Open,2022-01-20,Grand Slam,Outdoor,5.0
Karatsev A.,Mannarino A.,player_2,Melbourne,Australian Open,2022-01-21,Grand Slam,Outdoor,5.0
Nadal R.,Khachanov K.,player_1,Melbourne,Australian Open,2022-01-21,Grand Slam,Outdoor,5.0
Korda S.,Carreno Busta P.,player_2,Melbourne,Australian Open,2022-01-21,Grand Slam,Outdoor,5.0
Albot R.,Zverev A.,player_2,Melbourne,Australian Open,2022-01-21,Grand Slam,Outdoor,5.0
Berrettini M.,Alcaraz C.,player_1,Melbourne,Australian Open,2022-01-21,Grand Slam,Outdoor,5.0
Garin C.,Monfils G.,player_2,Melbourne,Australian Open,2022-01-21,Grand Slam,Outdoor,5.0
Sonego L.,Kecmanovic M.,player_2,Melbourne,Australian Open,2022-01-21,Grand Slam,Outdoor,5.0
Opelka R.,Shapovalov D.,player_2,Melbourne,Australian Open,2022-01-21,Grand Slam,Outdoor,5.0
Fritz T.,Bautista Agut R.,player_1,Melbourne,Australian Open,2022-01-22,Grand Slam,Outdoor,5.0
Paire B.,Tsitsipas S.,player_2,Melbourne,Australian Open,2022-01-22,Grand Slam,Outdoor,5.0
Cressy M.,O Connell C.,player_1,Melbourne,Australian Open,2022-01-22,Grand Slam,Outdoor,5.0
Medvedev D.,Van De Zandschulp B.,player_1,Melbourne,Australian Open,2022-01-22,Grand Slam,Outdoor,5.0
Evans D.,Auger-Aliassime F.,player_2,Melbourne,Australian Open,2022-01-22,Grand Slam,Outdoor,5.0
Sinner J.,Daniel T.,player_1,Melbourne,Australian Open,2022-01-22,Grand Slam,Outdoor,5.0
De Minaur A.,Andujar P.,player_1,Melbourne,Australian Open,2022-01-22,Grand Slam,Outdoor,5.0
Cilic M.,Rublev A.,player_1,Melbourne,Australian Open,2022-01-22,Grand Slam,Outdoor,5.0
Carreno Busta P.,Berrettini M.,player_2,Melbourne,Australian Open,2022-01-23,Grand Slam,Outdoor,5.0
Shapovalov D.,Zverev A.,player_1,Melbourne,Australian Open,2022-01-23,Grand Slam,Outdoor,5.0
Mannarino A.,Nadal R.,player_2,Melbourne,Australian Open,2022-01-23,Grand Slam,Outdoor,5.0
Monfils G.,Kecmanovic M.,player_1,Melbourne,Australian Open,2022-01-23,Grand Slam,Outdoor,5.0
Cilic M.,Auger-Aliassime F.,player_2,Melbourne,Australian Open,2022-01-24,Grand Slam,Outdoor,5.0
Medvedev D.,Cressy M.,player_1,Melbourne,Australian Open,2022-01-24,Grand Slam,Outdoor,5.0
Sinner J.,De Minaur A.,player_1,Melbourne,Australian Open,2022-01-24,Grand Slam,Outdoor,5.0
Tsitsipas S.,Fritz T.,player_1,Melbourne,Australian Open,2022-01-24,Grand Slam,Outdoor,5.0
Nadal R.,Shapovalov D.,player_1,Melbourne,Australian Open,2022-01-25,Grand Slam,Outdoor,5.0
Berrettini M.,Monfils G.,player_1,Melbourne,Australian Open,2022-01-25,Grand Slam,Outdoor,5.0
Medvedev D.,Auger-Aliassime F.,player_1,Melbourne,Australian Open,2022-01-26,Grand Slam,Outdoor,5.0
Tsitsipas S.,Sinner J.,player_1,Melbourne,Australian Open,2022-01-26,Grand Slam,Outdoor,5.0
Nadal R.,Berrettini M.,player_1,Melbourne,Australian Open,2022-01-28,Grand Slam,Outdoor,5.0
Tsitsipas S.,Medvedev D.,player_2,Melbourne,Australian Open,2022-01-28,Grand Slam,Outdoor,5.0
Nadal R.,Medvedev D.,player_1,Melbourne,Australian Open,2022-01-30,Grand Slam,Outdoor,5.0
Bhambri Y.,Kovalik J.,player_1,Pune,Maharashtra Open,2022-01-31,ATP250,Outdoor,3.0
Gunneswaran P.,Altmaier D.,player_2,Pune,Maharashtra Open,2022-01-31,ATP250,Outdoor,3.0
Griekspoor T.,Bublik A.,player_2,Montpellier,Open Sud de France,2022-01-31,ATP250,Indoor,3.0
Bonzi B.,Goffin D.,player_2,Montpellier,Open Sud de France,2022-01-31,ATP250,Indoor,3.0
Halys Q.,Berankis R.,player_1,Pune,Maharashtra Open,2022-01-31,ATP250,Outdoor,3.0
Gaio F.,Albot R.,player_2,Pune,Maharashtra Open,2022-01-31,ATP250,Outdoor,3.0
Martinez P.,Monteiro T.,player_1,Cordoba,Cordoba Open,2022-01-31,ATP250,Outdoor,3.0
Varillas J.P.,Bagnis F.,player_1,Cordoba,Cordoba Open,2022-01-31,ATP250,Outdoor,3.0
Ficovich J.P.,Coria F.,player_1,Cordoba,Cordoba Open,2022-02-01,ATP250,Outdoor,3.0
Munar J.,Paire B.,player_1,Cordoba,Cordoba Open,2022-02-01,ATP250,Outdoor,3.0
Ramos-Vinolas A.,Martin A.,player_1,Cordoba,Cordoba Open,2022-02-01,ATP250,Outdoor,3.0
